LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
9397,29-03-2023,10:46:39.297,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 54 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['54']
9398,29-03-2023,10:46:40.381,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9399,29-03-2023,10:46:41.486,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9400,29-03-2023,10:46:41.489,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 44 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['44']
9401,29-03-2023,10:46:42.578,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9402,29-03-2023,10:46:42.580,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 10 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['10']
9403,29-03-2023,10:46:43.666,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9404,29-03-2023,10:46:43.668,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 84 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['84']
9405,29-03-2023,10:46:44.776,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9406,29-03-2023,10:46:45.859,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9407,29-03-2023,10:46:45.861,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 66 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['66']
9408,29-03-2023,10:46:46.979,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9409,29-03-2023,10:46:48.067,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9410,29-03-2023,10:46:49.212,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9411,29-03-2023,10:46:50.304,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9412,29-03-2023,10:46:50.304,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9413,29-03-2023,10:46:51.418,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9414,29-03-2023,10:46:52.496,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9415,29-03-2023,10:46:52.496,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@575b3687,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@575b3687']
9416,29-03-2023,10:46:53.584,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9417,29-03-2023,10:46:53.586,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 39 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['39']
9418,29-03-2023,10:46:54.691,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9419,29-03-2023,10:46:54.693,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 11 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['11']
9420,29-03-2023,10:46:55.774,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9421,29-03-2023,10:46:55.774,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9422,29-03-2023,10:46:56.916,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9423,29-03-2023,10:46:57.994,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9424,29-03-2023,10:46:57.996,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@173b06f4,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@173b06f4']
9425,29-03-2023,10:46:59.077,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9426,29-03-2023,10:47:00.161,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9427,29-03-2023,10:47:00.163,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 85 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['85']
9428,29-03-2023,10:47:01.248,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9429,29-03-2023,10:47:02.328,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9430,29-03-2023,10:47:02.328,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9431,29-03-2023,10:47:03.424,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9432,29-03-2023,10:47:03.424,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9433,29-03-2023,10:47:04.552,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9434,29-03-2023,10:47:05.635,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9435,29-03-2023,10:47:05.636,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 11,54637d32,Card details not found with id <*>,['11']
9436,29-03-2023,10:47:06.709,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9437,29-03-2023,10:47:06.711,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 54 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['54']
9438,29-03-2023,10:47:07.792,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9439,29-03-2023,10:47:07.792,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@29f8d220,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@29f8d220']
9440,29-03-2023,10:47:08.875,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9441,29-03-2023,10:47:08.878,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 74 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['74']
9442,29-03-2023,10:47:10.005,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9443,29-03-2023,10:47:10.007,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 46 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['46']
9444,29-03-2023,10:47:11.108,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9445,29-03-2023,10:47:11.110,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 14 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['14']
9446,29-03-2023,10:47:12.235,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9447,29-03-2023,10:47:12.237,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 88 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['88']
9448,29-03-2023,10:47:13.313,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9449,29-03-2023,10:47:13.315,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 21 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['21']
9450,29-03-2023,10:47:14.393,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9451,29-03-2023,10:47:14.395,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 11 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['11']
9452,29-03-2023,10:47:15.466,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9453,29-03-2023,10:47:15.466,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9454,29-03-2023,10:47:16.567,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9455,29-03-2023,10:47:16.568,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9456,29-03-2023,10:47:17.686,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9457,29-03-2023,10:47:18.765,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9458,29-03-2023,10:47:18.767,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 85 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['85']
9459,29-03-2023,10:47:19.844,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9460,29-03-2023,10:47:19.844,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9461,29-03-2023,10:47:20.971,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9462,29-03-2023,10:47:20.973,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 87 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['87']
9463,29-03-2023,10:47:22.064,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9464,29-03-2023,10:47:22.066,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 12 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['12']
9465,29-03-2023,10:47:23.145,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9466,29-03-2023,10:47:23.145,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@9bb8865,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@9bb8865']
9467,29-03-2023,10:47:24.251,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9468,29-03-2023,10:47:25.347,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9469,29-03-2023,10:47:26.426,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9470,29-03-2023,10:47:26.426,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9471,29-03-2023,10:47:27.533,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9472,29-03-2023,10:47:27.534,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9473,29-03-2023,10:47:28.653,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9474,29-03-2023,10:47:28.655,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 78 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['78']
9475,29-03-2023,10:47:29.731,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9476,29-03-2023,10:47:29.732,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@172329da,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@172329da']
9477,29-03-2023,10:47:30.837,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9478,29-03-2023,10:47:31.924,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9479,29-03-2023,10:47:33.006,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9480,29-03-2023,10:47:33.007,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@980d140,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@980d140']
9481,29-03-2023,10:47:34.093,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9482,29-03-2023,10:47:34.095,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 25 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['25']
9483,29-03-2023,10:47:35.190,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9484,29-03-2023,10:47:36.282,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9485,29-03-2023,10:47:37.370,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9486,29-03-2023,10:47:37.370,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9487,29-03-2023,10:47:38.493,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9488,29-03-2023,10:47:38.495,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 40 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['40']
9489,29-03-2023,10:47:39.579,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9490,29-03-2023,10:47:39.581,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 97 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['97']
9491,29-03-2023,10:47:40.666,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9492,29-03-2023,10:47:40.668,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 69 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['69']
9493,29-03-2023,10:47:41.749,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9494,29-03-2023,10:47:41.751,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@7f9ea5c1,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@7f9ea5c1']
9495,29-03-2023,10:47:42.841,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9496,29-03-2023,10:47:42.843,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 52 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['52']
9497,29-03-2023,10:47:43.929,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9498,29-03-2023,10:47:43.931,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 55 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['55']
9499,29-03-2023,10:47:45.017,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9500,29-03-2023,10:47:45.019,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 73 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['73']
9501,29-03-2023,10:47:46.113,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9502,29-03-2023,10:47:46.115,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 41 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['41']
9503,29-03-2023,10:47:47.186,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9504,29-03-2023,10:47:47.188,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 20 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['20']
9505,29-03-2023,10:47:48.273,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9506,29-03-2023,10:47:48.275,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 71 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['71']
9507,29-03-2023,10:47:49.374,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9508,29-03-2023,10:47:49.376,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 81 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['81']
9509,29-03-2023,10:47:50.466,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9510,29-03-2023,10:47:51.596,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9511,29-03-2023,10:47:52.677,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9512,29-03-2023,10:47:52.682,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 49 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['49']
9513,29-03-2023,10:47:53.765,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9514,29-03-2023,10:47:53.765,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9515,29-03-2023,10:47:54.889,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9516,29-03-2023,10:47:54.890,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 83,54637d32,Card details not found with id <*>,['83']
9517,29-03-2023,10:47:55.981,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9518,29-03-2023,10:47:55.983,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 78 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['78']
9519,29-03-2023,10:47:57.077,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9520,29-03-2023,10:47:57.079,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 98 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['98']
9521,29-03-2023,10:47:58.161,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9522,29-03-2023,10:47:59.253,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9523,29-03-2023,10:47:59.255,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 26 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['26']
9524,29-03-2023,10:48:00.350,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9525,29-03-2023,10:48:00.352,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 84 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['84']
9526,29-03-2023,10:48:01.427,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9527,29-03-2023,10:48:01.428,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@252d38e5,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@252d38e5']
9528,29-03-2023,10:48:02.505,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9529,29-03-2023,10:48:02.505,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9530,29-03-2023,10:48:03.621,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9531,29-03-2023,10:48:03.622,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@6bc9daf3,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@6bc9daf3']
9532,29-03-2023,10:48:04.719,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9533,29-03-2023,10:48:05.823,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9534,29-03-2023,10:48:05.825,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 69 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['69']
9535,29-03-2023,10:48:06.906,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9536,29-03-2023,10:48:06.907,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9537,29-03-2023,10:48:08.050,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9538,29-03-2023,10:48:08.053,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 45 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['45']
9539,29-03-2023,10:48:09.179,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9540,29-03-2023,10:48:09.181,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 21 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['21']
9541,29-03-2023,10:48:10.257,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9542,29-03-2023,10:48:10.259,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 27 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['27']
9543,29-03-2023,10:48:11.340,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9544,29-03-2023,10:48:11.342,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 42 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['42']
9545,29-03-2023,10:48:12.424,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
